scenario,iteration,fuzzer_type,algorithm,handover_count_iter,vulnerabilities,jain_fairness_index,alpha_fairness_a1,alpha_fairness_a2,avg_sinr_db,sinr_5th_percentile_db,avg_throughput_mbps,throughput_5th_percentile_mbps,avg_transmission_time_ms
High Mobility,102,Random,utility,28,"['Ping-Pong: 22 UEs oscillating', 'Unfairness: Jain Index = 0.10']",0.10114330100067415,-12.775494575500488,-35388.2578125,-1.8494426,-37.37519073486328,42.975574,0.003611098974943161,717.5641655921936
High Mobility,103,Random,utility,29,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.56 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.09']",0.09346702730482966,7.09824275970459,-32806.8984375,1.0275761,-37.37519073486328,47.408398,0.003611098974943161,665.2214527130127
High Mobility,104,Random,utility,27,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -15.13 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03404028076518216,-47.909759521484375,-43824.078125,-6.9356484,-37.375268363952635,25.643671,0.003611098974943161,888.5653614997864
High Mobility,105,Random,utility,27,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.19 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.13']",0.1293579822616112,-15.678363800048828,-43771.39453125,-2.269676,-37.37563972473144,46.633812,0.003611098974943161,887.4375820159912
High Mobility,106,Random,utility,26,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 4.62 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.12']",0.12411590377279075,-0.3305625319480896,-27436.060546875,-0.047853455,-37.37519073486328,46.075134,0.003611098974943161,556.3714504241943
High Mobility,107,Random,utility,28,"['Ping-Pong: 24 UEs oscillating', 'Unfairness: Jain Index = 0.17']",0.17107714859916023,67.76048278808594,-11086.8583984375,9.809335,-30.05056457519531,70.48235,0.07068823128938678,224.95712339878082
High Mobility,108,Random,utility,27,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -6.49 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.17']",0.16629620494043343,9.784013748168945,-32862.41796875,1.416381,-37.37519073486328,54.71382,0.003611098974943161,666.3593649864197
High Mobility,109,Random,utility,29,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -6.65 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.13']",0.13278135836682295,15.77733325958252,-32844.265625,2.284003,-37.37519073486328,55.874683,0.003611098974943161,665.9644842147827
High Mobility,110,Random,utility,27,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.78 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.18']",0.18328100969741234,32.36258316040039,-27869.88671875,4.684964,-37.37519073486328,65.09233,0.003611098974943161,565.1610493659973
High Mobility,111,Random,utility,26,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 0.35 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06666797336881072,-33.166568756103516,-32854.1796875,-4.801353,-37.37535438537598,28.217268,0.003611098974943161,666.1898493766785
High Mobility,112,Random,utility,28,"['Ping-Pong: 23 UEs oscillating', 'Unfairness: Jain Index = 0.16']",0.1616533634797256,13.78653335571289,-35941.6484375,1.9958045,-37.37519073486328,56.90855,0.003611098974943161,728.7746667861938
High Mobility,113,Random,utility,26,"['Ping-Pong: 22 UEs oscillating', 'Unfairness: Jain Index = 0.24']",0.23793413926038787,85.29175567626953,-16440.3984375,12.347247,-37.37519073486328,84.04233,0.003611098974943161,333.45136046409607
High Mobility,114,Random,utility,27,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -16.20 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.13']",0.13108451378097966,0.3824969530105591,-33244.26953125,0.055372,-37.37519073486328,48.329887,0.003611098974943161,674.1257309913635
High Mobility,115,Random,utility,27,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -9.50 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.12']",0.12247902657629758,7.988053798675537,-27438.91796875,1.1563888,-37.37519073486328,47.06428,0.003611098974943161,556.4249753952026
High Mobility,116,Random,utility,27,"['Ping-Pong: 25 UEs oscillating', 'Unfairness: Jain Index = 0.13']",0.13049736177059412,0.29805731773376465,-38334.20703125,0.04314804,-37.37519073486328,50.107372,0.003611098974943161,777.236819267273
High Mobility,117,Random,utility,25,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -2.12 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.13']",0.12759335665700133,3.573564291000366,-32824.52734375,0.517326,-37.37519073486328,48.086838,0.003611098974943161,665.608823299408
High Mobility,118,Random,utility,28,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -14.25 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.09']",0.09290594928650243,-33.649513244628906,-49224.14453125,-4.871267,-37.37519073486328,38.050003,0.003611098974943161,998.0615973472595
High Mobility,119,Random,utility,25,"['Ping-Pong: 21 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 4.96 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.19']",0.19397369226573752,62.6076545715332,-21909.1875,9.063385,-37.37519073486328,75.054306,0.003611098974943161,444.32333111763
High Mobility,120,Random,utility,27,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 0.20 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.12']",0.11634850796797873,10.138317108154297,-27376.236328125,1.4676715,-37.37519073486328,47.10862,0.003611098974943161,555.1563501358032
High Mobility,121,Random,utility,29,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -18.70 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.10000094538540448,-27.333404541015625,-43786.1875,-3.9569163,-37.37519073486328,37.56486,0.003611098974943161,887.8223896026611
High Mobility,122,Random,utility,25,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.13 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.08']",0.07878345118694678,0.6437385678291321,-32890.81640625,0.09319005,-37.37519073486328,45.38998,0.003611098974943161,666.9081449508667
High Mobility,123,Random,utility,24,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.27 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.13']",0.1305712394585258,-0.461154580116272,-32844.25,-0.06675933,-37.37519073486328,46.68255,0.003611098974943161,665.9906506538391
High Mobility,124,Random,utility,27,"['Ping-Pong: 20 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.64 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06740671555899319,-15.682414054870605,-32821.8515625,-2.2702615,-37.37519073486328,35.478462,0.003611098974943161,665.5316948890686
High Mobility,125,Random,utility,27,"['Ping-Pong: 21 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -11.49 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.05287672109493596,-44.4685173034668,-43766.38671875,-6.4374785,-37.37519073486328,27.05193,0.003611098974943161,887.3826861381531
High Mobility,126,Random,utility,29,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -14.85 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.07216509657156764,-35.0273551940918,-49200.88671875,-5.0707307,-37.37519073486328,36.72081,0.003611098974943161,997.5612759590149
High Mobility,127,Random,utility,28,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.76 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.09']",0.08808431574178832,-14.260854721069336,-43798.8515625,-2.0644712,-37.37519073486328,45.30325,0.003611098974943161,888.0699276924133
High Mobility,128,Random,utility,24,"['Ping-Pong: 22 UEs oscillating', 'Unfairness: Jain Index = 0.11']",0.11265034232688234,13.388728141784668,-32818.58203125,1.9382163,-37.37519073486328,51.81299,0.003611098974943161,665.488600730896
High Mobility,129,Random,utility,25,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 0.32 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.13']",0.13047043159149305,7.581543922424316,-34521.73046875,1.0975406,-37.37519073486328,54.16058,0.003611098974943161,699.9987959861755
High Mobility,130,Random,utility,25,"['Ping-Pong: 21 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 4.02 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.11']",0.11091824716165385,27.098026275634766,-27356.775390625,3.92284,-37.37519073486328,58.331436,0.003611098974943161,554.7664165496826
High Mobility,131,Random,utility,25,"['Ping-Pong: 20 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.14 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.21']",0.20754351954096437,60.24662780761719,-27344.580078125,8.721592,-37.37519073486328,77.093315,0.003611098974943161,554.5021295547485
High Mobility,132,Random,utility,26,"['Ping-Pong: 21 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -16.30 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03372477814748763,-79.30338287353516,-49218.1953125,-11.480341,-37.37519073486328,12.185782,0.003611098974943161,997.9385733604431
High Mobility,133,Random,utility,26,"['Ping-Pong: 21 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -13.68 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06738924061477389,-21.292190551757812,-38296.6953125,-3.0823607,-37.37519073486328,37.451546,0.003611098974943161,776.5461206436157
High Mobility,134,Random,utility,26,"['Ping-Pong: 20 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 0.18 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.10004726883618083,-24.306251525878906,-43745.140625,-3.5186918,-37.37519073486328,40.41227,0.003611098974943161,886.9826793670654
High Mobility,135,Random,utility,28,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -14.29 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03465254949377983,-52.518028259277344,-49201.953125,-7.6027646,-37.37519073486328,26.259735,0.003611098974943161,997.5900053977966
High Mobility,136,Random,utility,29,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.00 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.17']",0.16666762594101742,28.026432037353516,-27348.474609375,4.0572414,-37.37519073486328,57.161076,0.003611098974943161,554.5854568481445
High Mobility,137,Random,utility,25,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.33 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.14']",0.14395785199670325,30.414552688598633,-32812.640625,4.4029565,-37.37519073486328,64.29574,0.003611098974943161,665.3534770011902
High Mobility,138,Random,utility,28,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -2.78 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.17']",0.16666817055398778,21.968402862548828,-32810.99609375,3.180252,-37.37519073486328,58.166206,0.003611098974943161,665.3252243995667
High Mobility,139,Random,utility,27,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -6.71 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.11']",0.10570812423431486,-0.9372691512107849,-32844.93359375,-0.13568415,-37.37519073486328,44.71806,0.003611098974943161,665.9982800483704
High Mobility,140,Random,utility,26,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.83 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.033962791660357226,-55.81645584106445,-48957.6484375,-8.080261,-37.37519073486328,26.104153,0.003611098974943161,992.6259517669678
High Mobility,141,Random,utility,27,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.08 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.033366214360068196,-27.653791427612305,-32810.5703125,-4.003297,-37.37519073486328,26.168423,0.003611098974943161,665.3404831886292
High Mobility,142,Random,utility,27,"['Ping-Pong: 23 UEs oscillating', 'Unfairness: Jain Index = 0.14']",0.14035549346082374,17.043071746826172,-38275.42578125,2.4672372,-37.37519073486328,59.226364,0.003611098974943161,776.058554649353
High Mobility,143,Random,utility,27,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.84 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.16']",0.1610559052743154,26.8657283782959,-32821.08984375,3.8892114,-37.37519073486328,61.991413,0.003611098974943161,665.5073761940002
High Mobility,144,Random,utility,27,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 2.81 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.14']",0.13768320600537337,38.025081634521484,-27349.810546875,5.504695,-37.37519073486328,63.434128,0.003611098974943161,554.6045899391174
High Mobility,145,Random,utility,29,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -16.06 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06666741967673091,-45.332881927490234,-43747.921875,-6.5626073,-37.37519073486328,27.368673,0.003611098974943161,887.0193362236023
High Mobility,146,Random,utility,26,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -17.42 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03333779456871658,-59.52296829223633,-49212.2890625,-8.616835,-37.37519073486328,23.12024,0.003611098974943161,997.8047013282776
High Mobility,147,Random,utility,26,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.11 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06666849983226493,-33.0821533203125,-43741.55078125,-4.7891326,-37.37519073486328,32.171394,0.003611098974943161,886.8710398674011
High Mobility,148,Random,utility,24,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.99 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.17']",0.1666703853225676,30.8996524810791,-27371.544921875,4.473182,-37.37519073486328,59.224194,0.003611098974943161,555.0513863563538
High Mobility,149,Random,utility,28,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -8.84 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06866149524550394,-12.379875183105469,-32821.58984375,-1.7921708,-37.37519073486328,37.764515,0.003611098974943161,665.5541658401489
High Mobility,150,Random,utility,29,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.98 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.16']",0.15721657138906311,20.828580856323242,-32824.34765625,3.0152452,-37.37519073486328,58.960705,0.003611098974943161,665.6070351600647
High Mobility,151,Random,utility,30,"['Ping-Pong: 27 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -17.77 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06667701430573827,-51.71189880371094,-49214.95703125,-7.4860635,-37.37519073486328,29.111273,0.003611098974943161,997.8874325752258
High Mobility,152,Random,utility,28,"['Ping-Pong: 27 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -12.15 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.1004280590288705,-6.935153484344482,-33086.8671875,-1.0039666,-37.37519073486328,44.149193,0.003611098974943161,670.9287166595459
High Mobility,153,Random,utility,28,"['Ping-Pong: 27 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -6.70 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.10045092792633245,-26.378376007080078,-49208.92578125,-3.8186612,-37.37519073486328,43.921494,0.003611098974943161,997.7151155471802
High Mobility,154,Random,utility,24,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -10.34 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.09794547265762554,-24.428861618041992,-38357.78515625,-3.5364408,-37.37519073486328,35.98299,0.003611098974943161,777.7584195137024
High Mobility,155,Random,utility,27,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -17.30 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06666775552247217,-43.13262176513672,-43853.19140625,-6.2440867,-37.37519073486328,28.404522,0.003611098974943161,889.1552686691284
High Mobility,156,Random,utility,25,"['Ping-Pong: 21 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -10.20 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06666756490721792,-57.32047653198242,-54734.26171875,-8.29799,-37.37519073486328,28.037722,0.003611098974943161,1109.7290515899658
High Mobility,157,Random,utility,29,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -7.18 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.08']",0.0824643618494325,-0.21526287496089935,-32815.7578125,-0.03116289,-37.37519073486328,45.03762,0.003611098974943161,665.4325127601624
High Mobility,158,Random,utility,24,"['Ping-Pong: 20 UEs oscillating', 'Unfairness: Jain Index = 0.16']",0.16103942646283045,38.398704528808594,-16510.91015625,5.5587826,-37.37519073486328,57.032803,0.003611098974943161,334.91721749305725
High Mobility,159,Random,utility,27,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -10.63 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.14']",0.1392795273904499,26.691482543945312,-27360.982421875,3.863988,-37.37519073486328,57.407734,0.003611098974943161,554.8502206802368
High Mobility,160,Random,utility,27,"['Ping-Pong: 21 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -6.72 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.13']",0.13333467596930298,1.862578272819519,-34560.7265625,0.26963553,-37.37519073486328,49.21074,0.003611098974943161,700.7949948310852
High Mobility,161,Random,utility,28,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 0.19 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.10109624960743098,25.635801315307617,-16429.6796875,3.7111623,-37.37519073486328,46.635918,0.003611098974943161,333.2771062850952
High Mobility,162,Random,utility,29,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -13.12 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.0666685815250562,-26.66858673095703,-32868.85546875,-3.8606741,-37.37519073486328,30.53762,0.003611098974943161,666.5221452713013
High Mobility,163,Random,utility,30,"['Ping-Pong: 28 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.59 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.08']",0.08136434332556537,-2.427337884902954,-21906.318359375,-0.35139364,-37.37519073486328,35.86432,0.003611098974943161,444.30598616600037
High Mobility,164,Random,utility,26,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.41 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.13']",0.13333425843246294,5.698402404785156,-32810.37890625,0.8249285,-37.37519073486328,47.772964,0.003611098974943161,665.3229594230652
High Mobility,165,Random,utility,28,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -10.66 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.08']",0.07509529342676015,-18.70667839050293,-38284.765625,-2.7080698,-37.37519073486328,38.498135,0.003611098974943161,776.2967348098755
High Mobility,166,Random,utility,28,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -15.85 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06666814583074782,-36.01960372924805,-38287.03125,-5.214372,-37.37519073486328,28.727634,0.003611098974943161,776.3550281524658
High Mobility,167,Random,utility,26,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -11.76 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.14']",0.136122985099696,24.177433013916016,-27352.7578125,3.500042,-37.37519073486328,55.33266,0.003611098974943161,554.6864867210388
High Mobility,168,Random,utility,29,"['Ping-Pong: 25 UEs oscillating', 'Unfairness: Jain Index = 0.14']",0.13872131273715138,29.370712280273438,-21903.521484375,4.251845,-37.37519073486328,55.316597,0.003611098974943161,444.22945380210876
High Mobility,169,Random,utility,30,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.87 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06666842721649249,-21.14839744567871,-32821.84765625,-3.0615442,-37.37519073486328,31.850403,0.003611098974943161,665.5658483505249
High Mobility,170,Random,utility,28,"['Ping-Pong: 28 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -11.31 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06666790075332499,-30.27171516418457,-38279.80078125,-4.3822803,-37.37519073486328,30.439814,0.003611098974943161,776.2038111686707
High Mobility,171,Random,utility,30,"['Ping-Pong: 28 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 4.16 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.10147154008514293,4.891814708709717,-27356.009765625,0.70816267,-37.37519073486328,44.22921,0.003611098974943161,554.7640919685364
High Mobility,172,Random,utility,30,"['Ping-Pong: 28 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -19.97 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03374089173136877,-51.69096374511719,-49205.35546875,-7.483034,-37.37519073486328,26.762362,0.003611098974943161,997.6708292961121
High Mobility,173,Random,utility,29,"['Ping-Pong: 29 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.38 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.061907069662726494,-20.184247970581055,-27362.642578125,-2.9219697,-37.37519073486328,29.42669,0.003611098974943161,554.9116730690002
High Mobility,174,Random,utility,27,"['Ping-Pong: 26 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.12 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.13']",0.1333524205983784,8.694357872009277,-32822.62109375,1.2586366,-37.37519073486328,51.502956,0.003611098974943161,665.5656099319458
High Mobility,175,Random,utility,28,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 4.62 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.20']",0.20000062000794466,42.957061767578125,-21898.9140625,6.2186723,-37.37519073486328,64.34174,0.003611098974943161,444.1320598125458
High Mobility,176,Random,utility,28,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -2.92 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.15']",0.14920203782242925,19.518884658813477,-32818.4921875,2.8256476,-37.37519073486328,57.870815,0.003611098974943161,665.4767394065857
High Mobility,177,Random,utility,27,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -19.57 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.033335770326618455,-49.74610900878906,-43738.375,-7.201488,-37.37519073486328,22.512415,0.003611098974943161,886.8568539619446
High Mobility,178,Random,utility,27,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -16.30 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06666731983086285,-40.12206268310547,-38288.90234375,-5.808264,-37.37519073486328,26.805471,0.003611098974943161,776.3971090316772
High Mobility,179,Random,utility,29,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -19.21 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06521231045191134,-32.434627532958984,-38285.0625,-4.6953936,-37.37519073486328,30.29294,0.003611098974943161,776.3110399246216
High Mobility,180,Random,utility,29,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -8.55 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.10000199830765041,-4.670742988586426,-32815.63671875,-0.67615956,-37.37519073486328,41.46232,0.003611098974943161,665.4313206672668
High Mobility,181,Random,utility,30,"['Ping-Pong: 28 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -9.84 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.14']",0.13882027988994963,20.733247756958008,-27360.423828125,3.0014448,-37.37519073486328,54.807457,0.003611098974943161,554.8442006111145
High Mobility,182,Random,utility,30,"['Ping-Pong: 29 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -4.10 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.13']",0.13430933204801737,21.744144439697266,-27350.904296875,3.1477876,-37.37519073486328,53.860237,0.003611098974943161,554.6509623527527
High Mobility,183,Random,utility,26,"['Ping-Pong: 26 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -11.13 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.17']",0.16666925978259794,26.97523307800293,-27355.74609375,3.9050658,-37.37519073486328,57.882572,0.003611098974943161,554.7463297843933
High Mobility,184,Random,utility,27,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 2.37 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.0566974484870266,-19.971477508544922,-27355.646484375,-2.8911679,-37.37519073486328,27.800299,0.003611098974943161,554.767370223999
High Mobility,185,Random,utility,29,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -18.59 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03333459484203776,-70.14591217041016,-49216.08984375,-10.154662,-37.37519073486328,17.931131,0.003611098974943161,997.9029893875122
High Mobility,186,Random,utility,28,"['Ping-Pong: 26 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -10.61 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.0464743211567225,-41.99657440185547,-38295.4140625,-6.079628,-37.37519073486328,26.269693,0.003611098974943161,776.5281796455383
High Mobility,187,Random,utility,29,"['Ping-Pong: 26 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -12.56 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.04893166027953649,-28.84573745727539,-32821.2265625,-4.175849,-37.37519073486328,28.307007,0.003611098974943161,665.5603051185608
High Mobility,188,Random,utility,28,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -20.70 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06666807321516817,-55.44578552246094,-49226.35546875,-8.0266,-37.37519073486328,28.14368,0.003611098974943161,998.1008172035217
High Mobility,189,Random,utility,29,"['Ping-Pong: 26 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -10.57 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.12']",0.12341671550166972,6.639805316925049,-32812.52734375,0.96121025,-37.37519073486328,48.543858,0.003611098974943161,665.3639674186707
